NO,50,,
NAME,THRM-EX,,
CALLNAME,THRM-EX,,
BASE,体力,1400,;暂不改动，先标注
BASE,气力,1000,;暂不改动，先标注
BASE,潜能评级,1,
BASE,等级,0,;暂不改动，先标注
BASE,精英,0,;暂不改动，先标注
BASE,攻击,200,
BASE,防御,340,
BASE,法术抗性,50,
BASE,再部署时间,20,
BASE,部署费用,3,
BASE,阻挡数,0,

;下面的也暂不改动，先标注
BASE,当前编队,0,
BASE,生命值,1000,
BASE,剩余部署时间,0,
BASE,剩余生命值,0,
BASE,选择技能,1,
BASE,技能剩余时间,0,
BASE,技力,0,
;上面的也暂不改动，先标注

;机器人暂全部定位为2
ABL,物理强度,2,
ABL,战场机动,2,
ABL,生理耐受,2,
ABL,战术规划,2,
ABL,战斗技巧,2,
ABL,源石技艺,2,
TALENT,童贞,,
TALENT,性别,1;男性,
TALENT,种族,1;其他，WIKI为【制造商】雷神工业,
TALENT,出生地,11;哥伦比亚,
TALENT,势力,1;罗德岛,;暂不改动，先标注
TALENT,团队,4;行动组A4,;暂不改动，先标注
TALENT,职业,8;特种,
TALENT,部署位置,1;近战位,

;下面的也暂不改动，先标注
TALENT,感染者,,
TALENT,订单分发,2,
TALENT,标准化,1,
CFLAG,信赖度,150,
EQUIP,发型,1;单马尾,
EQUIP,面部,1;面具,
EQUIP,颈部,1;罗德岛证件 ,
EQUIP,上半身,1;长袖T恤,
EQUIP,下半身,1;短裙,
EQUIP,袜子,1;黑丝连裤袜,
EQUIP,脚部,1;作战长靴,
EQUIP,主手持,1;武士刀,
;CSTR,,,
;MARK,,,
;EXP,,,
;EQUIP,,,
;JUEL,,,
