NO,58,,
NAME,月见夜,,
CALLNAME,月见夜,,
BASE,体力,1400,;暂不改动，先标注
BASE,气力,1000,;暂不改动，先标注
BASE,潜能评级,3,
BASE,等级,0,;暂不改动，先标注
BASE,精英,0,;暂不改动，先标注
BASE,攻击,250,
BASE,防御,160,
BASE,法术抗性,0,
BASE,再部署时间,7,
BASE,部署费用,14,
BASE,阻挡数,2,

;下面的也暂不改动，先标注
BASE,当前编队,0,
BASE,生命值,1000,
BASE,剩余部署时间,0,
BASE,剩余生命值,0,
BASE,选择技能,1,
BASE,技能剩余时间,0,
BASE,技力,0,
;上面的也暂不改动，先标注

ABL,物理强度,3,
ABL,战场机动,3,
ABL,生理耐受,4,
ABL,战术规划,2,
ABL,战斗技巧,3,
ABL,源石技艺,4,
TALENT,童贞,,
TALENT,性别,1;男性,
TALENT,种族,10;萨卡兹,
TALENT,出生地,12;东，WIKI为东国,
TALENT,势力,1;罗德岛,;暂不改动，先标注
TALENT,团队,4;行动组A4,;暂不改动，先标注
TALENT,职业,2;近卫,
TALENT,部署位置,1;近战位,

;下面的也暂不改动，先标注
TALENT,感染者,,
TALENT,订单分发,2,
TALENT,标准化,1,
CFLAG,信赖度,150,
EQUIP,发型,1;单马尾,
EQUIP,面部,1;面具,
EQUIP,颈部,1;罗德岛证件 ,
EQUIP,上半身,1;长袖T恤,
EQUIP,下半身,1;短裙,
EQUIP,袜子,1;黑丝连裤袜,
EQUIP,脚部,1;作战长靴,
EQUIP,主手持,1;武士刀,
;CSTR,,,
;MARK,,,
;EXP,,,
;EQUIP,,,
;JUEL,,,
