;-------------------------------------------------,,
;能力,,
;-------------------------------------------------,,
;性感,,
0,C感觉,
1,B感觉,
2,V感觉,
3,A感觉,
4,M感觉,
5,局部感觉,
6,百合属性,
7,自慰成瘾,
8,精液成瘾,
;技術,,
10,顺从,
11,欲望,
12,技巧,
13,侍奉技术,
14,性交技术,
15,话术,
16,侍奉精神,
17,露出癖,
;,,
;特殊性癖,,
20,S属性,
21,M属性,
22,百合气质,
23,断背气质,
;,,
;中毒,,
30,性交中毒,
31,自慰中毒,
32,精液中毒,
33,百合中毒,
;34,BL中毒,
;35,噴乳中毒,
;36,放尿中毒,
37,卖淫中毒,
;38,触手中毒,
39,兽奸中毒,
40,局部中毒,
;技巧,,
;,,
41,手,
42,口,
43,足,
44,胸,
45,接吻,
46,肛虐,
47,骑乘位,
;,,
;干员,,
;,,
51,物理强度,";""其他"", ""缺陷"", ""普通"", ""标准"", ""优良"", ""卓越"""
52,战场机动,
53,生理耐受,
54,战术规划,
55,战斗技巧,
56,源石技艺,
